text,label
Kia Seltos is an excellent looking car with great features.,5
"Kia Seltos is best in its segment. Both the exterior and interior looks are amazing. On the basis of the price, we can say it is the best SUV in the Indian market.",5
Kia Seltos has really good looks. It has the best performance in its segment. Great Interiors and design as well. ,5
"Its amazing production is done by MG motor. Just loved it, at first sight, i will take it first ride as soon as possible.",5
"This car has superb design and mileage could not be better than this. It has a rear design. In terms of design, it resembles Creta a little. ",5
The car comes in really good and amazing looks. You will get a great car at a low price.,5
Its Amazing and good looking SUV in this price range and its interior design is amazing and outer look is fabulous love it.,5
"Nice car with super loaded features and both interior and exterior looking good. The car is fabulous, I really like this car.",5
Kia is a good car with best features. And built-in with high performance. Comes with bose audio and it is a vehicle like Creta. It is not in a range of MG hector or Tata Harrier.,5
Kia's cars come with comparatively cheaper prices than of similar brands. But includes great looks and suspension in comparison to other cars of the segment. ,5
Seltos is the best car in its segment. There can not be any better car than this. Every feature is just mind-blowing. Strongly recommended.,5
The exterior and interior design are thought out for the Indian mind. The car scores on all fronts. The car is futuristic. It combines all the features at an affordable cost. Hope Kia motors provide good after-sales support and must make it easy (electronic) for the owners.,5
Kia Seltos is an amazing car in India. It is a wonderful vehicle which comes in classy looks and amazing features. I really love this car.,5
Kia Seltos is a complete package vehicle under mid-segment SUV. The best part is its impeccable features that the car has to offer. Bravo Kia.,5
Seltos is a very nice car. Comes with beautiful looks. ,5
It is a new generation's electric car. Best in its segment.,1
The designing is fantastic with superb features in a budget-friendly option. It is the best car.,5
Must take a test drive of this car. I am really impressed with the design and features. Planning to buy its base variant. Very smooth to drive. Hope the range to be below 10 lakhs.,5
